Entity,Code,Year,aids
Guinea,GIN,1991,0.337489756
Guinea,GIN,1992,0.434502998
Guinea,GIN,1993,0.544608268
Guinea,GIN,1994,0.664508967
Guinea,GIN,1995,0.791203034
Guinea,GIN,1996,0.920556841
Guinea,GIN,1997,1.046585611
Guinea,GIN,1998,1.166217417
Guinea,GIN,1999,1.274557843
Guinea,GIN,2000,1.365159433
Guinea,GIN,2001,1.435824931
Guinea,GIN,2002,1.488634171
Guinea,GIN,2003,1.52718498
Guinea,GIN,2004,1.55322966
Guinea,GIN,2005,1.566661651
Guinea,GIN,2006,1.564698881
Guinea,GIN,2007,1.563307184
Guinea,GIN,2008,1.562140697
Guinea,GIN,2009,1.561163684
Guinea,GIN,2010,1.582807505
Guinea,GIN,2011,1.615540901
Guinea,GIN,2012,1.643975573
Guinea,GIN,2013,1.665772871
Guinea,GIN,2014,1.67816558
Guinea,GIN,2015,1.687689112
Guinea,GIN,2016,1.694081927
Guinea,GIN,2017,1.701384676
Guinea,GIN,2018,1.709784145
Guinea,GIN,2019,1.712620193
Guinea-Bissau,GNB,1990,0.422075454
Guinea-Bissau,GNB,1991,0.581332969
Guinea-Bissau,GNB,1992,0.77939132
Guinea-Bissau,GNB,1993,1.015551548
Guinea-Bissau,GNB,1994,1.28359228
Guinea-Bissau,GNB,1995,1.572232331
Guinea-Bissau,GNB,1996,1.868046863
Guinea-Bissau,GNB,1997,2.154833397
Guinea-Bissau,GNB,1998,2.415010282
Guinea-Bissau,GNB,1999,2.635442832
Guinea-Bissau,GNB,2000,2.809296016
Guinea-Bissau,GNB,2001,2.938677992
Guinea-Bissau,GNB,2002,3.026355338
Guinea-Bissau,GNB,2003,3.075114851
Guinea-Bissau,GNB,2004,3.091600507
Guinea-Bissau,GNB,2005,3.084224639
Guinea-Bissau,GNB,2006,3.057706652
Guinea-Bissau,GNB,2007,3.018141452
Guinea-Bissau,GNB,2008,2.97526818
Guinea-Bissau,GNB,2009,2.929155221
Guinea-Bissau,GNB,2010,2.902891066
Guinea-Bissau,GNB,2011,2.880991523
Guinea-Bissau,GNB,2012,2.871010078
Guinea-Bissau,GNB,2013,2.858269538
Guinea-Bissau,GNB,2014,2.830132768
Guinea-Bissau,GNB,2015,2.797592866
Guinea-Bissau,GNB,2016,2.76468435
Guinea-Bissau,GNB,2017,2.724492721
Guinea-Bissau,GNB,2018,2.672375895
Guinea-Bissau,GNB,2019,2.616662465
Guyana,GUY,1990,0.328647918
Guyana,GUY,1991,0.38605911
Guyana,GUY,1992,0.448831581
Guyana,GUY,1993,0.513699107
Guyana,GUY,1994,0.582671801
Guyana,GUY,1995,0.660773439
Guyana,GUY,1996,0.752572356
Guyana,GUY,1997,0.857534588
Guyana,GUY,1998,0.969234427
Guyana,GUY,1999,1.072757737
Guyana,GUY,2000,1.157791017
Guyana,GUY,2001,1.228143603
Guyana,GUY,2002,1.278392116
Guyana,GUY,2003,1.309599099
Guyana,GUY,2004,1.335024068
Guyana,GUY,2005,1.361272675
Guyana,GUY,2006,1.389847932
Guyana,GUY,2007,1.415840944
Guyana,GUY,2008,1.435679079
Guyana,GUY,2009,1.454117718
Guyana,GUY,2010,1.471458446
Guyana,GUY,2011,1.492242101
Guyana,GUY,2012,1.514803459
Guyana,GUY,2013,1.535543179
Guyana,GUY,2014,1.556470469
Guyana,GUY,2015,1.577440428
Guyana,GUY,2016,1.592051178
Guyana,GUY,2017,1.603788802
Guyana,GUY,2018,1.627987618
Guyana,GUY,2019,1.66231601
Haiti,HTI,1990,2.073000078
Haiti,HTI,1991,2.638515604
Haiti,HTI,1992,3.107188511
Haiti,HTI,1993,3.448916955
Haiti,HTI,1994,3.66839948
Haiti,HTI,1995,3.783775133
Haiti,HTI,1996,3.816829535
Haiti,HTI,1997,3.789222156
Haiti,HTI,1998,3.716373886
Haiti,HTI,1999,3.611739877
Haiti,HTI,2000,3.48643982
Haiti,HTI,2001,3.348382007
Haiti,HTI,2002,3.206696837
Haiti,HTI,2003,3.067956246
Haiti,HTI,2004,2.935231629
Haiti,HTI,2005,2.811389617
Haiti,HTI,2006,2.702856757
Haiti,HTI,2007,2.616838532
Haiti,HTI,2008,2.54535411
Haiti,HTI,2009,2.486244049
Haiti,HTI,2010,2.432526168
Haiti,HTI,2011,2.372997606
Haiti,HTI,2012,2.314607946
Haiti,HTI,2013,2.261218698
Haiti,HTI,2014,2.208358123
Haiti,HTI,2015,2.153047114
Haiti,HTI,2016,2.09797357
Haiti,HTI,2017,2.046882041
Haiti,HTI,2018,1.996523856
Haiti,HTI,2019,1.944046083
Honduras,HND,1990,0.074694763
Honduras,HND,1991,0.081104773
Honduras,HND,1992,0.086442032
Honduras,HND,1993,0.090774999
Honduras,HND,1994,0.094109135
Honduras,HND,1995,0.096559652
Honduras,HND,1996,0.098192239
Honduras,HND,1997,0.099266785
Honduras,HND,1998,0.099762745
Honduras,HND,1999,0.099773717
Honduras,HND,2000,0.099341342
Honduras,HND,2001,0.097891149
Honduras,HND,2002,0.09523367
Honduras,HND,2003,0.09183893
Honduras,HND,2004,0.087310858
Honduras,HND,2005,0.09460613
Honduras,HND,2006,0.100816174
Honduras,HND,2007,0.105923458
Honduras,HND,2008,0.110087959
Honduras,HND,2009,0.113484132
Honduras,HND,2010,0.116522919
Honduras,HND,2011,0.119098763
Honduras,HND,2012,0.120759703
Honduras,HND,2013,0.12187122
Honduras,HND,2014,0.122723095
Honduras,HND,2015,0.123585993
Honduras,HND,2016,0.124520246
Honduras,HND,2017,0.125696975
Honduras,HND,2018,0.127477157
Honduras,HND,2019,0.129563194
Hungary,HUN,1990,0.036466198
Hungary,HUN,1991,0.033405985
Hungary,HUN,1992,0.030652966
Hungary,HUN,1993,0.028186129
Hungary,HUN,1994,0.026073584
Hungary,HUN,1995,0.024327414
Hungary,HUN,1996,0.022948878
Hungary,HUN,1997,0.021774723
Hungary,HUN,1998,0.020684573
Hungary,HUN,1999,0.019695962
Hungary,HUN,2000,0.01879931
Hungary,HUN,2001,0.018092779
Hungary,HUN,2002,0.01761505
Hungary,HUN,2003,0.017129414
Hungary,HUN,2004,0.016506077
Hungary,HUN,2005,0.01578542
Hungary,HUN,2006,0.015138537
Hungary,HUN,2007,0.014667922
Hungary,HUN,2008,0.01437766
Hungary,HUN,2009,0.014239526
Hungary,HUN,2010,0.014200209
Hungary,HUN,2011,0.014281734
Hungary,HUN,2012,0.014533172
Hungary,HUN,2013,0.015018615
Hungary,HUN,2014,0.015689367
Hungary,HUN,2015,0.016495523
Hungary,HUN,2016,0.017608885
Hungary,HUN,2017,0.01893057
Hungary,HUN,2018,0.020203195
Hungary,HUN,2019,0.021380178
Iceland,ISL,1990,0.036041782
Iceland,ISL,1991,0.039759957
Iceland,ISL,1992,0.042916465
Iceland,ISL,1993,0.045614689
Iceland,ISL,1994,0.047724937
Iceland,ISL,1995,0.049109543
Iceland,ISL,1996,0.049952137
Iceland,ISL,1997,0.05056754
Iceland,ISL,1998,0.050973067
Iceland,ISL,1999,0.051431082
Iceland,ISL,2000,0.052200227
Iceland,ISL,2001,0.05338178
Iceland,ISL,2002,0.054937177
Iceland,ISL,2003,0.056069094
Iceland,ISL,2004,0.057151456
Iceland,ISL,2005,0.059963906
Iceland,ISL,2006,0.06362843
Iceland,ISL,2007,0.066602357
Iceland,ISL,2008,0.067925217
Iceland,ISL,2009,0.068082629
Iceland,ISL,2010,0.068344331
Iceland,ISL,2011,0.069144279
Iceland,ISL,2012,0.070241222
Iceland,ISL,2013,0.071823094
Iceland,ISL,2014,0.073935882
Iceland,ISL,2015,0.07633595
Iceland,ISL,2016,0.078794487
Iceland,ISL,2017,0.081369855
Iceland,ISL,2018,0.084270201
Iceland,ISL,2019,0.087355102
India,IND,1990,0.011144855
India,IND,1991,0.021742396
India,IND,1992,0.038512949
India,IND,1993,0.063372376
India,IND,1994,0.097489976
India,IND,1995,0.140554858
India,IND,1996,0.191188312
India,IND,1997,0.245237923
India,IND,1998,0.296074543
India,IND,1999,0.337635158
India,IND,2000,0.365184705
India,IND,2001,0.378791269
India,IND,2002,0.380137944
India,IND,2003,0.371759958
India,IND,2004,0.356741895
India,IND,2005,0.337323646
India,IND,2006,0.31612438
India,IND,2007,0.29416711
India,IND,2008,0.273928129
India,IND,2009,0.256439261
India,IND,2010,0.24172607
India,IND,2011,0.229860881
India,IND,2012,0.220455296
India,IND,2013,0.212693552
India,IND,2014,0.206374937
India,IND,2015,0.201838883
India,IND,2016,0.198390923
India,IND,2017,0.195265322
India,IND,2018,0.192117505
India,IND,2019,0.188388046
Indonesia,IDN,1990,0.001266482
Indonesia,IDN,1991,0.029673525
Indonesia,IDN,1992,0.055340957
Indonesia,IDN,1993,0.077575793
Indonesia,IDN,1994,0.095796957
Indonesia,IDN,1995,0.108710361
Indonesia,IDN,1996,0.118011408
Indonesia,IDN,1997,0.126179038
Indonesia,IDN,1998,0.133353287
Indonesia,IDN,1999,0.139722643
Indonesia,IDN,2000,0.145624077
Indonesia,IDN,2001,0.15212789
Indonesia,IDN,2002,0.159882128
Indonesia,IDN,2003,0.168290517
Indonesia,IDN,2004,0.175961193
Indonesia,IDN,2005,0.181788267
Indonesia,IDN,2006,0.185875221
Indonesia,IDN,2007,0.188277283
Indonesia,IDN,2008,0.189650212
Indonesia,IDN,2009,0.191133933
Indonesia,IDN,2010,0.191301304
Indonesia,IDN,2011,0.191210848
Indonesia,IDN,2012,0.191782902
Indonesia,IDN,2013,0.191545918
Indonesia,IDN,2014,0.190945678
Indonesia,IDN,2015,0.189274583
Indonesia,IDN,2016,0.185691308
Indonesia,IDN,2017,0.182584821
Indonesia,IDN,2018,0.183209789
Indonesia,IDN,2019,0.185188108
Iran,IRN,1990,0.005359521
Iran,IRN,1991,0.005619074
Iran,IRN,1992,0.005832317
Iran,IRN,1993,0.006033749
Iran,IRN,1994,0.00626852
Iran,IRN,1995,0.006584347
Iran,IRN,1996,0.007035946
Iran,IRN,1997,0.007680811
Iran,IRN,1998,0.008554954
Iran,IRN,1999,0.009623783
Iran,IRN,2000,0.010816651
Iran,IRN,2001,0.012046144
Iran,IRN,2002,0.013218896
Iran,IRN,2003,0.014303626
Iran,IRN,2004,0.015363875
Iran,IRN,2005,0.016217763
Iran,IRN,2006,0.017057408
Iran,IRN,2007,0.018157698
Iran,IRN,2008,0.019367056
Iran,IRN,2009,0.020675269
Iran,IRN,2010,0.021521013
Iran,IRN,2011,0.022473091
Iran,IRN,2012,0.02405578
Iran,IRN,2013,0.025921334
Iran,IRN,2014,0.028350796
Iran,IRN,2015,0.031436095
Iran,IRN,2016,0.034993214
Iran,IRN,2017,0.03891581
Iran,IRN,2018,0.042753126
Iran,IRN,2019,0.046349797
Iraq,IRQ,1990,0.001022809
Iraq,IRQ,1991,0.001149561
Iraq,IRQ,1992,0.001276922
Iraq,IRQ,1993,0.001415184
Iraq,IRQ,1994,0.001567028
Iraq,IRQ,1995,0.001740709
Iraq,IRQ,1996,0.001944642
Iraq,IRQ,1997,0.002189142
Iraq,IRQ,1998,0.002482219
Iraq,IRQ,1999,0.002818802
Iraq,IRQ,2000,0.003179029
Iraq,IRQ,2001,0.003540648
Iraq,IRQ,2002,0.003876033
Iraq,IRQ,2003,0.00416887
Iraq,IRQ,2004,0.004432512
Iraq,IRQ,2005,0.004677933
Iraq,IRQ,2006,0.004900104
Iraq,IRQ,2007,0.005121466
Iraq,IRQ,2008,0.005347312
Iraq,IRQ,2009,0.005568706
Iraq,IRQ,2010,0.005796472
Iraq,IRQ,2011,0.006032113
Iraq,IRQ,2012,0.006279665
Iraq,IRQ,2013,0.006555363
Iraq,IRQ,2014,0.006883787
Iraq,IRQ,2015,0.007270763
Iraq,IRQ,2016,0.007686583
Iraq,IRQ,2017,0.008104764
Iraq,IRQ,2018,0.008521621
Iraq,IRQ,2019,0.008933311
Ireland,IRL,1990,0.017818743
Ireland,IRL,1991,0.022080685
Ireland,IRL,1992,0.025867062
Ireland,IRL,1993,0.029095287
Ireland,IRL,1994,0.031803628
Ireland,IRL,1995,0.033961066
Ireland,IRL,1996,0.035120189
Ireland,IRL,1997,0.033562167
Ireland,IRL,1998,0.032383822
Ireland,IRL,1999,0.034748731
Ireland,IRL,2000,0.036212309
Ireland,IRL,2001,0.037577723
Ireland,IRL,2002,0.038869923
Ireland,IRL,2003,0.040160553
Ireland,IRL,2004,0.041420422
Ireland,IRL,2005,0.04266422
Ireland,IRL,2006,0.043883153
Ireland,IRL,2007,0.045102242
Ireland,IRL,2008,0.046355031
Ireland,IRL,2009,0.047654677
Ireland,IRL,2010,0.049024021
Ireland,IRL,2011,0.050502873
Ireland,IRL,2012,0.052165298
Ireland,IRL,2013,0.054062638
Ireland,IRL,2014,0.056290267
Ireland,IRL,2015,0.058885685
Ireland,IRL,2016,0.061881074
Ireland,IRL,2017,0.065205075
Ireland,IRL,2018,0.06883511
Ireland,IRL,2019,0.072584025
Israel,ISR,1990,0.034488253
Israel,ISR,1991,0.039890458
Israel,ISR,1992,0.045027089
Israel,ISR,1993,0.049890031
Israel,ISR,1994,0.054550665
Israel,ISR,1995,0.058913348
Israel,ISR,1996,0.062910479
Israel,ISR,1997,0.06675441
Israel,ISR,1998,0.070173688
Israel,ISR,1999,0.073359086
Israel,ISR,2000,0.07701404
Israel,ISR,2001,0.081454758
Israel,ISR,2002,0.086674461
Israel,ISR,2003,0.092620307
Israel,ISR,2004,0.098835602
Israel,ISR,2005,0.105364806
Israel,ISR,2006,0.112600837
Israel,ISR,2007,0.120385562
Israel,ISR,2008,0.128232867
Israel,ISR,2009,0.135783302
Israel,ISR,2010,0.142812643
Israel,ISR,2011,0.149509454
Israel,ISR,2012,0.156584136
Israel,ISR,2013,0.16327352
Israel,ISR,2014,0.169423612
Israel,ISR,2015,0.175221875
Israel,ISR,2016,0.180650739
Israel,ISR,2017,0.18562819
Israel,ISR,2018,0.189782963
Israel,ISR,2019,0.193398816
Italy,ITA,1990,0.162982696
Italy,ITA,1991,0.180383112
Italy,ITA,1992,0.192937472
Italy,ITA,1993,0.197734252
Italy,ITA,1994,0.198917673
Italy,ITA,1995,0.198616028
Italy,ITA,1996,0.197734136
Italy,ITA,1997,0.197366416
Italy,ITA,1998,0.197346613
Italy,ITA,1999,0.197682059
Italy,ITA,2000,0.19823798
Italy,ITA,2001,0.199287464
Italy,ITA,2002,0.20048998
Italy,ITA,2003,0.201419961
Italy,ITA,2004,0.202118791
Italy,ITA,2005,0.20292443
Italy,ITA,2006,0.203486206
Italy,ITA,2007,0.20368005
Italy,ITA,2008,0.203192504
Italy,ITA,2009,0.202314365
Italy,ITA,2010,0.20107139
Italy,ITA,2011,0.199431818
Italy,ITA,2012,0.197238743
Italy,ITA,2013,0.19442079
Italy,ITA,2014,0.191354308
Italy,ITA,2015,0.188428951
Italy,ITA,2016,0.186349383
Italy,ITA,2017,0.185641215
Italy,ITA,2018,0.186549778
Italy,ITA,2019,0.188213113
Jamaica,JAM,1990,0.220104299
Jamaica,JAM,1991,0.267448322
Jamaica,JAM,1992,0.311991274
Jamaica,JAM,1993,0.353023159
Jamaica,JAM,1994,0.391052053
Jamaica,JAM,1995,0.42486972
Jamaica,JAM,1996,0.452616148
Jamaica,JAM,1997,0.474029571
Jamaica,JAM,1998,0.488784322
Jamaica,JAM,1999,0.4973347
Jamaica,JAM,2000,0.499955197
Jamaica,JAM,2001,0.498055722
Jamaica,JAM,2002,0.49347741
Jamaica,JAM,2003,0.487458123
Jamaica,JAM,2004,0.480698258
Jamaica,JAM,2005,0.475343178
Jamaica,JAM,2006,0.478380232
Jamaica,JAM,2007,0.489665266
Jamaica,JAM,2008,0.503690687
Jamaica,JAM,2009,0.52090296
Jamaica,JAM,2010,0.539873428
Jamaica,JAM,2011,0.557004234
Jamaica,JAM,2012,0.572767678
Jamaica,JAM,2013,0.590691406
Jamaica,JAM,2014,0.612833565
Jamaica,JAM,2015,0.637911442
Jamaica,JAM,2016,0.659959247
Jamaica,JAM,2017,0.678910602
Jamaica,JAM,2018,0.698323882
Jamaica,JAM,2019,0.717485501
Japan,JPN,1990,0.00463386
Japan,JPN,1991,0.00521292
Japan,JPN,1992,0.005789411
Japan,JPN,1993,0.00638023
Japan,JPN,1994,0.007041994
Japan,JPN,1995,0.00776454
Japan,JPN,1996,0.008442485
Japan,JPN,1997,0.009091371
Japan,JPN,1998,0.009746225
Japan,JPN,1999,0.010395995
Japan,JPN,2000,0.011042934
Japan,JPN,2001,0.011680503
Japan,JPN,2002,0.012354411
Japan,JPN,2003,0.013073033
Japan,JPN,2004,0.013790399
Japan,JPN,2005,0.014512455
Japan,JPN,2006,0.0152677
Japan,JPN,2007,0.016025559
Japan,JPN,2008,0.016834471
Japan,JPN,2009,0.017776566
Japan,JPN,2010,0.018904602
Japan,JPN,2011,0.020182878
Japan,JPN,2012,0.021433908
Japan,JPN,2013,0.022669818
Japan,JPN,2014,0.023897108
Japan,JPN,2015,0.025121761
Japan,JPN,2016,0.026348472
Japan,JPN,2017,0.02748435
Japan,JPN,2018,0.028510884
Japan,JPN,2019,0.02944948
Jordan,JOR,1990,0.001288255
Jordan,JOR,1991,0.00147895
Jordan,JOR,1992,0.001679277
Jordan,JOR,1993,0.001889841
Jordan,JOR,1994,0.002112041
Jordan,JOR,1995,0.002351507
Jordan,JOR,1996,0.002607264
Jordan,JOR,1997,0.002888614
Jordan,JOR,1998,0.003202998
Jordan,JOR,1999,0.00354612
Jordan,JOR,2000,0.003905288
Jordan,JOR,2001,0.004261862
Jordan,JOR,2002,0.00458957
Jordan,JOR,2003,0.004859691
Jordan,JOR,2004,0.005074058
Jordan,JOR,2005,0.005302359
Jordan,JOR,2006,0.005569682
Jordan,JOR,2007,0.005866867
Jordan,JOR,2008,0.006177855
Jordan,JOR,2009,0.006493467
Jordan,JOR,2010,0.006798856
Jordan,JOR,2011,0.007074153
Jordan,JOR,2012,0.007182178
Jordan,JOR,2013,0.007141882
Jordan,JOR,2014,0.007100464
Jordan,JOR,2015,0.00707281
Jordan,JOR,2016,0.007060535
Jordan,JOR,2017,0.0070613
Jordan,JOR,2018,0.007079016
Jordan,JOR,2019,0.007103728
Kazakhstan,KAZ,1990,0.027580203
Kazakhstan,KAZ,1991,0.032335701
Kazakhstan,KAZ,1992,0.036540933
Kazakhstan,KAZ,1993,0.040045201
Kazakhstan,KAZ,1994,0.04268451
Kazakhstan,KAZ,1995,0.044471928
Kazakhstan,KAZ,1996,0.045544283
Kazakhstan,KAZ,1997,0.046223434
Kazakhstan,KAZ,1998,0.046652208
Kazakhstan,KAZ,1999,0.047031145
Kazakhstan,KAZ,2000,0.047541548
Kazakhstan,KAZ,2001,0.048152057
Kazakhstan,KAZ,2002,0.048716724
Kazakhstan,KAZ,2003,0.049190461
Kazakhstan,KAZ,2004,0.049615966
Kazakhstan,KAZ,2005,0.050055531
Kazakhstan,KAZ,2006,0.050368599
Kazakhstan,KAZ,2007,0.051099033
Kazakhstan,KAZ,2008,0.052611882
Kazakhstan,KAZ,2009,0.054771447
Kazakhstan,KAZ,2010,0.057580069
Kazakhstan,KAZ,2011,0.061884409
Kazakhstan,KAZ,2012,0.067178941
Kazakhstan,KAZ,2013,0.074155061
Kazakhstan,KAZ,2014,0.083685069
Kazakhstan,KAZ,2015,0.096237117
Kazakhstan,KAZ,2016,0.112751166
Kazakhstan,KAZ,2017,0.132186611
Kazakhstan,KAZ,2018,0.15252599
Kazakhstan,KAZ,2019,0.173245098
Kenya,KEN,1990,5.229860062
Kenya,KEN,1991,6.925290159
Kenya,KEN,1992,8.502502646
Kenya,KEN,1993,9.786461778
Kenya,KEN,1994,10.69407621
Kenya,KEN,1995,11.22798572
Kenya,KEN,1996,11.4409201
Kenya,KEN,1997,11.40085424
Kenya,KEN,1998,11.17486094
Kenya,KEN,1999,10.82079387
Kenya,KEN,2000,10.38668783
Kenya,KEN,2001,9.903014847
Kenya,KEN,2002,9.398355017
Kenya,KEN,2003,8.891626067
Kenya,KEN,2004,8.399081076
Kenya,KEN,2005,7.949140528
Kenya,KEN,2006,7.554348312
Kenya,KEN,2007,7.234789207
Kenya,KEN,2008,6.960535279
Kenya,KEN,2009,6.719265831
Kenya,KEN,2010,6.498429705
Kenya,KEN,2011,6.280552378
Kenya,KEN,2012,6.072882566
Kenya,KEN,2013,5.868326013
Kenya,KEN,2014,5.660202171
Kenya,KEN,2015,5.449175762
Kenya,KEN,2016,5.243997765
Kenya,KEN,2017,5.040394371
Kenya,KEN,2018,4.840523503
Kenya,KEN,2019,4.642531429
Kiribati,KIR,1990,0.033609167
Kiribati,KIR,1991,0.035021427
Kiribati,KIR,1992,0.035477711
Kiribati,KIR,1993,0.03520046
Kiribati,KIR,1994,0.034497823
Kiribati,KIR,1995,0.033786041
Kiribati,KIR,1996,0.033322353
Kiribati,KIR,1997,0.033185481
Kiribati,KIR,1998,0.033344383
Kiribati,KIR,1999,0.033649075
Kiribati,KIR,2000,0.033797099
Kiribati,KIR,2001,0.033803653
Kiribati,KIR,2002,0.033817822
Kiribati,KIR,2003,0.03378723
Kiribati,KIR,2004,0.03363341
Kiribati,KIR,2005,0.033515974
Kiribati,KIR,2006,0.033595508
Kiribati,KIR,2007,0.033910566
Kiribati,KIR,2008,0.034527838
Kiribati,KIR,2009,0.035444616
Kiribati,KIR,2010,0.036250439
Kiribati,KIR,2011,0.03747058
Kiribati,KIR,2012,0.039107268
Kiribati,KIR,2013,0.040886122
Kiribati,KIR,2014,0.042604915
Kiribati,KIR,2015,0.0443472
Kiribati,KIR,2016,0.046335056
Kiribati,KIR,2017,0.048339312
Kiribati,KIR,2018,0.050253892
Kiribati,KIR,2019,0.052169741
Kuwait,KWT,1990,0.005233667
Kuwait,KWT,1991,0.005471176
Kuwait,KWT,1992,0.005518766
Kuwait,KWT,1993,0.005589726
Kuwait,KWT,1994,0.005657031
Kuwait,KWT,1995,0.005752306
Kuwait,KWT,1996,0.005900464
Kuwait,KWT,1997,0.006108524
Kuwait,KWT,1998,0.006309494
Kuwait,KWT,1999,0.006554566
Kuwait,KWT,2000,0.006812779
Kuwait,KWT,2001,0.007055099
Kuwait,KWT,2002,0.007257316
Kuwait,KWT,2003,0.00740905
Kuwait,KWT,2004,0.007537194
Kuwait,KWT,2005,0.007605493
Kuwait,KWT,2006,0.007610868
Kuwait,KWT,2007,0.00759697
Kuwait,KWT,2008,0.007575402
Kuwait,KWT,2009,0.007549877
Kuwait,KWT,2010,0.007530724
Kuwait,KWT,2011,0.007542349
Kuwait,KWT,2012,0.007560284
Kuwait,KWT,2013,0.007608248
Kuwait,KWT,2014,0.007679071
Kuwait,KWT,2015,0.007741063
Kuwait,KWT,2016,0.007807951
Kuwait,KWT,2017,0.007863148
Kuwait,KWT,2018,0.007913248
Kuwait,KWT,2019,0.007963156
Kyrgyzstan,KGZ,1990,0.014545845
Kyrgyzstan,KGZ,1991,0.016927076
Kyrgyzstan,KGZ,1992,0.019365731
Kyrgyzstan,KGZ,1993,0.021946333
Kyrgyzstan,KGZ,1994,0.024693293
Kyrgyzstan,KGZ,1995,0.02757466
Kyrgyzstan,KGZ,1996,0.030683737
Kyrgyzstan,KGZ,1997,0.034003192
Kyrgyzstan,KGZ,1998,0.037308222
Kyrgyzstan,KGZ,1999,0.040415612
Kyrgyzstan,KGZ,2000,0.043144618
Kyrgyzstan,KGZ,2001,0.045554249
Kyrgyzstan,KGZ,2002,0.047930997
Kyrgyzstan,KGZ,2003,0.05066578
Kyrgyzstan,KGZ,2004,0.054039979
Kyrgyzstan,KGZ,2005,0.058114719
Kyrgyzstan,KGZ,2006,0.06265336
Kyrgyzstan,KGZ,2007,0.067831723
Kyrgyzstan,KGZ,2008,0.073435715
Kyrgyzstan,KGZ,2009,0.078969683
Kyrgyzstan,KGZ,2010,0.0839655
Kyrgyzstan,KGZ,2011,0.088336484
Kyrgyzstan,KGZ,2012,0.091950408
Kyrgyzstan,KGZ,2013,0.09482199
Kyrgyzstan,KGZ,2014,0.097691739
Kyrgyzstan,KGZ,2015,0.10211573
Kyrgyzstan,KGZ,2016,0.108897601
Kyrgyzstan,KGZ,2017,0.118141904
Kyrgyzstan,KGZ,2018,0.129602685
Kyrgyzstan,KGZ,2019,0.143177332
Laos,LAO,1990,0.00016148
Laos,LAO,1991,0.0038375
Laos,LAO,1992,0.008332506
Laos,LAO,1993,0.013505605
Laos,LAO,1994,0.019520325
Laos,LAO,1995,0.026368647
Laos,LAO,1996,0.03444746
Laos,LAO,1997,0.044596657
Laos,LAO,1998,0.057680641
Laos,LAO,1999,0.07469643
Laos,LAO,2000,0.096132011
Laos,LAO,2001,0.121274954
Laos,LAO,2002,0.146835553
Laos,LAO,2003,0.16942084
Laos,LAO,2004,0.188431002
Laos,LAO,2005,0.202970149
Laos,LAO,2006,0.212932921
Laos,LAO,2007,0.219693998
Laos,LAO,2008,0.222677456
Laos,LAO,2009,0.222076711
Laos,LAO,2010,0.218153598
Laos,LAO,2011,0.213716825
Laos,LAO,2012,0.209455555
Laos,LAO,2013,0.203714362
Laos,LAO,2014,0.197813373
Laos,LAO,2015,0.192212913
Laos,LAO,2016,0.186615502
Laos,LAO,2017,0.181022565
Laos,LAO,2018,0.175949458
Laos,LAO,2019,0.172351864
Latvia,LVA,1990,0.042927151
Latvia,LVA,1991,0.055024143
Latvia,LVA,1992,0.067851469
Latvia,LVA,1993,0.078787339
Latvia,LVA,1994,0.085087799
Latvia,LVA,1995,0.087114898
Latvia,LVA,1996,0.087385062
Latvia,LVA,1997,0.087564835
Latvia,LVA,1998,0.088154354
Latvia,LVA,1999,0.089433513
Latvia,LVA,2000,0.091709643
Latvia,LVA,2001,0.094590334
Latvia,LVA,2002,0.09866215
Latvia,LVA,2003,0.104426743
Latvia,LVA,2004,0.111711368
Latvia,LVA,2005,0.120551147
Latvia,LVA,2006,0.130521981
Latvia,LVA,2007,0.14109745
Latvia,LVA,2008,0.152722578
Latvia,LVA,2009,0.166385905
Latvia,LVA,2010,0.181144255
Latvia,LVA,2011,0.196305789
Latvia,LVA,2012,0.211019269
Latvia,LVA,2013,0.226152444
Latvia,LVA,2014,0.242775116
Latvia,LVA,2015,0.262699485
Latvia,LVA,2016,0.288676593
Latvia,LVA,2017,0.319821889
Latvia,LVA,2018,0.353743869
Latvia,LVA,2019,0.388613433
Lebanon,LBN,1990,0.030604552
Lebanon,LBN,1991,0.031965552
Lebanon,LBN,1992,0.032999011
Lebanon,LBN,1993,0.033574032
Lebanon,LBN,1994,0.03386327
Lebanon,LBN,1995,0.033895837
Lebanon,LBN,1996,0.033633981
Lebanon,LBN,1997,0.033144709
Lebanon,LBN,1998,0.032510758
Lebanon,LBN,1999,0.031766531
Lebanon,LBN,2000,0.030946006
Lebanon,LBN,2001,0.030097089
Lebanon,LBN,2002,0.029347568
Lebanon,LBN,2003,0.028760006
Lebanon,LBN,2004,0.028329119
